,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
0,0,0,40996,AE,DecisionTreeClassifier,0.0,0.7770206565526699,0.7776539664852355,0.7783396905670081,0.7776714378683046,Gaussian
1,1,1,40996,AE,DecisionTreeClassifier,5.0,0.7768492328790606,0.7767110958727982,0.7772253889341276,0.7769285725619954,Gaussian
2,2,2,40996,AE,DecisionTreeClassifier,10.0,0.7763349618582326,0.7782968328118973,0.7770111001585737,0.7772142982762346,Gaussian
3,3,3,40996,AE,DecisionTreeClassifier,15.000000000000002,0.7757349790006,0.775339647709253,0.7758110830154716,0.7756285699084415,Gaussian
4,4,4,40996,AE,DecisionTreeClassifier,20.0,0.7752207079797719,0.7746539236274804,0.7755967942399177,0.7751571419490567,Gaussian
5,5,5,40996,AE,DecisionTreeClassifier,25.0,0.7731636238964601,0.7720824583208331,0.7719967428106116,0.7724142750093016,Gaussian
6,6,6,40996,AE,DecisionTreeClassifier,30.000000000000004,0.7723493614468158,0.7741396305661509,0.7700252860755153,0.7721714260294941,Gaussian
7,7,7,40996,AE,DecisionTreeClassifier,35.0,0.7691780234850433,0.771525307504393,0.7666395234217631,0.7691142848037331,Gaussian
8,8,8,40996,AE,DecisionTreeClassifier,40.0,0.7660066855232708,0.7710110144430635,0.7625680366862384,0.7665285788841909,Gaussian
9,9,9,40996,AE,DecisionTreeClassifier,45.0,0.7639496014399588,0.7691252732181888,0.7603822911755882,0.7644857219445788,Gaussian
10,10,10,40996,AE,DecisionTreeClassifier,50.0,0.7583783320476558,0.7675395362790897,0.7542964899498564,0.7600714527588672,Gaussian
11,11,11,40996,AE,LinearSVC,0.0,0.8701465672409359,0.8688124116058801,0.8665409505850084,0.8684999764772748,Gaussian
12,12,12,40996,AE,LinearSVC,5.0,0.8700608554041314,0.8688981271161017,0.8665409505850084,0.8684999777017471,Gaussian
13,13,13,40996,AE,LinearSVC,10.0,0.8695037284649009,0.8691552736467664,0.8662409462992329,0.8682999828036335,Gaussian
14,14,14,40996,AE,LinearSVC,15.000000000000002,0.868860889688866,0.8691124158916556,0.8668409548707838,0.8682714201504351,Gaussian
15,15,15,40996,AE,LinearSVC,20.0,0.8675323562183938,0.8688552693609909,0.8662838040543437,0.8675571432112429,Gaussian
16,16,16,40996,AE,LinearSVC,25.0,0.8673609325447844,0.8685552650752154,0.8661123730339004,0.8673428568846334,Gaussian
17,17,17,40996,AE,LinearSVC,30.000000000000004,0.8662895345847261,0.8676552522178889,0.8662838040543437,0.8667428636189861,Gaussian
18,18,18,40996,AE,LinearSVC,35.0,0.8649610011142539,0.8676123944627779,0.8651266446663524,0.8659000134144614,Gaussian
19,19,19,40996,AE,LinearSVC,40.0,0.8643181623382189,0.8663266618094544,0.8653837911970171,0.8653428717815634,Gaussian
20,20,20,40996,AE,LinearSVC,45.0,0.8632467643781606,0.8660695152787897,0.8651266446663524,0.8648143081077676,Gaussian
21,21,21,40996,AE,LinearSVC,50.0,0.8628610611125397,0.8657695109930141,0.8647409248703553,0.8644571656586364,Gaussian
22,22,22,40996,AE,LogisticRegression,0.0,0.8783320476557812,0.8759696567093815,0.8793554193631338,0.8778857079094321,Gaussian
23,23,23,40996,AE,LogisticRegression,5.0,0.8782034799005742,0.8753267903827198,0.8791411305875798,0.8775571336236245,Gaussian
24,24,24,40996,AE,LogisticRegression,10.0,0.8779463443901603,0.8755410791582737,0.8793982771182446,0.8776285668888928,Gaussian
25,25,25,40996,AE,LogisticRegression,15.000000000000002,0.8769178023485044,0.8753267903827198,0.8789696995671367,0.8770714307661204,Gaussian
26,26,26,40996,AE,LogisticRegression,20.0,0.8757178366332391,0.8752839326276091,0.8780696867098101,0.8763571519902195,Gaussian
27,27,27,40996,AE,LogisticRegression,25.0,0.8754178452044228,0.8754553636480521,0.8773411048729267,0.8760714379084672,Gaussian
28,28,28,40996,AE,LogisticRegression,30.000000000000004,0.8748607182651924,0.8748553550765011,0.8762268032400463,0.8753142921939133,Gaussian
29,29,29,40996,AE,LogisticRegression,35.0,0.8748178623467899,0.8746410663009472,0.8763982342604895,0.8752857209694088,Gaussian
30,30,30,40996,AE,LogisticRegression,40.0,0.8739178880603411,0.8736553379333991,0.8750696438520551,0.8742142899485984,Gaussian
31,31,31,40996,AE,LogisticRegression,45.0,0.8724607868346619,0.8729267560965157,0.8739981999742853,0.8731285809684876,Gaussian
32,32,32,40996,AE,LogisticRegression,50.0,0.8713893888746036,0.8729267560965157,0.873055329361848,0.8724571581109891,Gaussian
33,33,33,40996,AE,GaussianNB,0.0,0.7570069426587812,0.7547250675009644,0.7677109672995328,0.7598143258197595,Gaussian
34,34,34,40996,AE,GaussianNB,5.0,0.7569640867403788,0.7546393519907427,0.7677109672995328,0.7597714686768849,Gaussian
35,35,35,40996,AE,GaussianNB,10.0,0.7568355189851719,0.7545107787254104,0.7674966785239791,0.7596143254115204,Gaussian
36,36,36,40996,AE,GaussianNB,15.000000000000002,0.7570926544955858,0.7542964899498564,0.7669823854626495,0.7594571766360305,Gaussian
37,37,37,40996,AE,GaussianNB,20.0,0.7569212308219765,0.7540393434191917,0.767282389748425,0.7594143213298644,Gaussian
38,38,38,40996,AE,GaussianNB,25.0,0.7570926544955858,0.7538250546436378,0.7669395277075387,0.7592857456155874,Gaussian
39,39,39,40996,AE,GaussianNB,30.000000000000004,0.7573497900059998,0.753567908112973,0.7664680924013199,0.7591285968400977,Gaussian
40,40,40,40996,AE,GaussianNB,35.0,0.7560212565355275,0.7535250503578622,0.7662538036257661,0.7586000368397187,Gaussian
41,41,41,40996,AE,GaussianNB,40.0,0.7567926630667695,0.7527107530107573,0.7654395062786611,0.7583143074520625,Gaussian
42,42,42,40996,AE,GaussianNB,45.0,0.7558926887803206,0.7521107444392062,0.7656966528093259,0.7579000286762843,Gaussian
43,43,43,40996,AE,GaussianNB,50.0,0.7566640953115625,0.7512535893369905,0.7650537864826641,0.7576571570437389,Gaussian
44,44,44,40996,VAE,DecisionTreeClassifier,0.0,0.7643781606239821,0.7528821840312004,0.753567908112973,0.7569427509227186,Gaussian
45,45,45,40996,VAE,DecisionTreeClassifier,5.0,0.7639924573583612,0.7521107444392062,0.7533107615823084,0.7564713211266252,Gaussian
46,46,46,40996,VAE,DecisionTreeClassifier,10.0,0.7639924573583612,0.7521536021943169,0.753567908112973,0.7565713225552172,Gaussian
47,47,47,40996,VAE,DecisionTreeClassifier,15.000000000000002,0.7641638810319705,0.7512535893369905,0.7529250417863113,0.756114170718424,Gaussian
48,48,48,40996,VAE,DecisionTreeClassifier,20.0,0.7633496185823262,0.7520250289289847,0.7529250417863113,0.7560998964325406,Gaussian
49,49,49,40996,VAE,DecisionTreeClassifier,25.0,0.7621925087854633,0.7504392919898856,0.7504392919898856,0.7543570309217449,Gaussian
50,50,50,40996,VAE,DecisionTreeClassifier,30.000000000000004,0.7639924573583612,0.7504821497449964,0.7508250117858827,0.7550998729630801,Gaussian
51,51,51,40996,VAE,DecisionTreeClassifier,35.0,0.7600068569469444,0.7485535507650111,0.7505250075001072,0.7530284717373542,Gaussian
52,52,52,40996,VAE,DecisionTreeClassifier,40.0,0.7604782720493699,0.7476963956627952,0.7514678781125445,0.7532141819415699,Gaussian
53,53,53,40996,VAE,DecisionTreeClassifier,45.0,0.7575212136796091,0.7465820940299147,0.7491535593365619,0.7510856223486954,Gaussian
54,54,54,40996,VAE,DecisionTreeClassifier,50.0,0.7544355875546414,0.7466249517850255,0.7498821411734453,0.7503142268377041,Gaussian
55,55,55,40996,VAE,LinearSVC,0.0,0.8622182223365047,0.8596408520121716,0.8638837697681395,0.8619142813722719,Gaussian
56,56,56,40996,VAE,LinearSVC,5.0,0.8623039341733093,0.8592551322161746,0.863798054257918,0.8617857068824671,Gaussian
57,57,57,40996,VAE,LinearSVC,10.0,0.8623896460101139,0.8596408520121716,0.8640552007885827,0.8620285662702895,Gaussian
58,58,58,40996,VAE,LinearSVC,15.000000000000002,0.8626896374389303,0.8594694209917284,0.8633694767068101,0.8618428450458229,Gaussian
59,59,59,40996,VAE,LinearSVC,20.0,0.8629896288677467,0.8596837097672824,0.8638837697681395,0.8621857028010562,Gaussian
60,60,60,40996,VAE,LinearSVC,25.0,0.8628182051941373,0.8590837011957314,0.8631551879312561,0.8616856981070417,Gaussian
61,61,61,40996,VAE,LinearSVC,30.000000000000004,0.8622610782549069,0.8593837054815069,0.8630266146659238,0.8615571328007793,Gaussian
62,62,62,40996,VAE,LinearSVC,35.0,0.8623467900917117,0.8588694124201774,0.8619123130330433,0.8610428385149774,Gaussian
63,63,63,40996,VAE,LinearSVC,40.0,0.8616182394788721,0.8593408477263961,0.8638837697681395,0.8616142856578025,Gaussian
64,64,64,40996,VAE,LinearSVC,45.0,0.8620039427444929,0.8588694124201774,0.8627694681352591,0.8612142744333099,Gaussian
65,65,65,40996,VAE,LinearSVC,50.0,0.8617896631524814,0.8590837011957314,0.8623837483392621,0.8610857042291583,Gaussian
66,66,66,40996,VAE,LogisticRegression,0.0,0.8548470043713037,0.8517978828268975,0.8566408091544165,0.8544285654508726,Gaussian
67,67,67,40996,VAE,LogisticRegression,5.0,0.855018428044913,0.8515835940513435,0.8571551022157461,0.8545857081040008,Gaussian
68,68,68,40996,VAE,LogisticRegression,10.0,0.855018428044913,0.8514978785411221,0.8568550979299704,0.8544571348386684,Gaussian
69,69,69,40996,VAE,LogisticRegression,15.000000000000002,0.8547184366160967,0.8515835940513435,0.856940813440192,0.8544142813692107,Gaussian
70,70,70,40996,VAE,LogisticRegression,20.0,0.8542898774320734,0.8514978785411221,0.8569836711953028,0.8542571423894995,Gaussian
71,71,71,40996,VAE,LogisticRegression,25.0,0.8546755806976943,0.8510693009900141,0.8573265332361891,0.8543571383079658,Gaussian
72,72,72,40996,VAE,LogisticRegression,30.000000000000004,0.8542898774320734,0.8507264389491278,0.8565979513993057,0.8538714225935023,Gaussian
73,73,73,40996,VAE,LogisticRegression,35.0,0.8545470129424874,0.8510693009900141,0.8567693824197489,0.8541285654507501,Gaussian
74,74,74,40996,VAE,LogisticRegression,40.0,0.8537327504928431,0.8509835854797926,0.8565122358890841,0.8537428572872399,Gaussian
75,75,75,40996,VAE,LogisticRegression,45.0,0.8538613182480501,0.8499549993571337,0.8562979471135302,0.8533714215729047,Gaussian
76,76,76,40996,VAE,LogisticRegression,50.0,0.8534756149824291,0.850897869969571,0.8561265160930871,0.8535000003483623,Gaussian
77,77,77,40996,VAE,GaussianNB,0.0,0.6852661352532785,0.6226374662495179,0.6852526464663781,0.6643854159897248,Gaussian
78,78,78,40996,VAE,GaussianNB,5.0,0.6847947201508529,0.6220803154330776,0.6848240689152703,0.6638997014997335,Gaussian
79,79,79,40996,VAE,GaussianNB,10.0,0.6835518985171852,0.6214374491064159,0.6848240689152703,0.6632711388462904,Gaussian
80,80,80,40996,VAE,GaussianNB,15.000000000000002,0.6828662038227479,0.6197231389019843,0.6838811983028329,0.6621568470091884,Gaussian
81,81,81,40996,VAE,GaussianNB,20.0,0.681580526270678,0.6191231303304333,0.6839669138130545,0.6615568568047219,Gaussian
82,82,82,40996,VAE,GaussianNB,25.0,0.681194823005057,0.6178373976771097,0.6831526164659495,0.6607282790493721,Gaussian
